HH_Ind|HouseID|M_ZoneID|M_StateID|M_LgaID|M_LocalityID|M_EnumerationID|M_Individual_family_code|M_Sex|M_Age|M_Marital_status|M_Edu|M_Relatn_hhd|M_Main_occupatn|M_S_OCCUPATION|M_Secondary_occupation|M_fam_lab_contributn|M_Men_In_House|M_Women_In_House|M_Kids|M_HHSize|M_Total_Managed_Male|M_Total_Managed_Female|M_Total_Managed_Joint|M_ICV_Managed_Male|M_ICV_Managed_Female|M_ICV_Managed_Joint|M_NonICV_Managed_Male|M_NonICV_Managed_Female|M_NonICV_Managed_Joint|M_ICV_Plots_HH|M_NonICV_Plots_HH|M_Total_Plots_HH|M_ICV_PlotSize_Total|M_NonICV_PlotSize_Total|M_ICV_PlotSize_Male|M_ICV_PlotSize_Female|M_ICV_PlotSize_Joint|M_NonICV_PlotSize_Male|M_NonICV_PlotSize_Female|M_NonICV_PlotSize_Joint|M_Total_Plotsize_HH|M_Avg_Plot_Size_HH|M_planted|M_hhd_apply_fert|M_per_hh_inc_cassav|M_women_incm|M_hhd_food_incm|M_sales_perc|M_consumption_perc|M_Others_perc|M_Coop_HH|M_Coop_Men_Only|M_Coop_Women_Only|M_Coop_Joint|M_Credit_Male_Only|M_Credit_Female_Only|M_Credit_Joint|M_Credit_HH|M_CreditGroup_HH|M_CreditGroup_Male_Only|M_CreditGroup_Female_Only|M_CreditGroup_Joint|M_Ext_HH|M_Ext_Male_Only|M_Ext_Female_Only|M_Ext_Joint|M_Fryer_Access_HH|M_Fryer_Access_Female|M_Fryer_Access_Male|M_Fryer_Access_Joint|M_Grater_Access_HH|M_Grater_Access_Female|M_Grater_Access_Male|M_Grater_Access_Joint|M_Presser_Access_HH|M_Presser_Access_Female|M_Presser_Access_Male|M_Presser_Access_Joint|M_Sieve_Access_HH|M_Sieve_Access_Female|M_Sieve_Access_Male|M_Sieve_Access_Joint|M_Total_Processing_Access_Male|M_Total_Processing_Access_Female|M_Total_Processing_Access_Joint|M_Household_assets|M_Bike_Own_yn|M_Bike_Own_Number|M_Bike_Value_Avg|M_Bike_Own_Female|M_Bike_Own_Male|M_Bike_Value_Total|M_Bike_Value_Female|M_Bike_Value_Male|M_Cell_Own_yn|M_Cell_Own_Number|M_Cell_Value_Avg|M_Cell_Own_Female|M_Cell_Own_Male|M_Cell_Value_Total|M_Cell_Value_Female|M_Cell_Value_Male|M_Dishes_Own_yn|M_Dishes_Own_Number|M_Dishes_Value_Avg|M_Dishes_Own_Female|M_Dishes_Own_Male|M_Dishes_Value_Total|M_Dishes_Value_Female|M_Dishes_Value_Male|M_Jewel_Own_yn|M_Jewel_Own_Number|M_Jewel_Value_Avg|M_Jewel_Own_Female|M_Jewel_Own_Male|M_Jewel_Value_Total|M_Jewel_Value_Female|M_Jewel_Value_Male|M_Moto_Own_yn|M_Moto_Own_Number|M_Moto_Value_Avg|M_Moto_Own_Female|M_Moto_Own_Male|M_Moto_Value_Total|M_Moto_Value_Female|M_Moto_Value_Male|M_Radio_Own_yn|M_Radio_Own_Number|M_Radio_Value_Avg|M_Radio_Own_Female|M_Radio_Own_Male|M_Radio_Value_Total|M_Radio_Value_Female|M_Radio_Value_Male|M_HHAsset_Value_Total|M_HHAsset_Value_Female|M_HHAsset_Value_Male|M_Hoe_Own_yn|M_Hoe_Own_Number|M_Hoe_Value_Avg|M_Hoe_Own_Female|M_Hoe_Own_Male|M_Hoe_Value_Total|M_Hoe_Value_Male|M_Hoe_Value_Female|M_Shovel_Own_yn|M_Shovel_Own_Number|M_Shovel_Value_Avg|M_Shovel_Own_Female|M_Shovel_Own_Male|M_Shovel_Value_Total|M_Shovel_Value_Male|M_Shovel_Value_Female|M_Production_Value_Total|M_Production_Value_Male|M_Production_Value_Female|M_Respondent|M_AnimalUnits_Total|M_AnimalUnits_Male|M_AnimalUnits_Female|M_ICV_HH_yn|M_HHAsset_Production_Value|M_Total_Processing_Asset_HH|M_Land_Operated_Cassava_Proportion|M_Land_Owned_Cassava_Proportion|F_ZoneID|F_StateID|F_LgaID|F_LocalityID|F_EnumerationID|F_Individual_family_code|F_Sex|F_Age|F_Marital_status|F_Edu|F_Relatn_hhd|F_Main_occupatn|F_S_OCCUPATION|F_Secondary_occupation|F_fam_lab_contributn|F_Men_In_House|F_Women_In_House|F_Kids|F_HHSize|F_Total_Managed_Male|F_Total_Managed_Female|F_Total_Managed_Joint|F_ICV_Managed_Male|F_ICV_Managed_Female|F_ICV_Managed_Joint|F_NonICV_Managed_Male|F_NonICV_Managed_Female|F_NonICV_Managed_Joint|F_ICV_Plots_HH|F_NonICV_Plots_HH|F_Total_Plots_HH|F_ICV_PlotSize_Total|F_NonICV_PlotSize_Total|F_ICV_PlotSize_Male|F_ICV_PlotSize_Female|F_ICV_PlotSize_Joint|F_NonICV_PlotSize_Male|F_NonICV_PlotSize_Female|F_NonICV_PlotSize_Joint|F_Total_PlotSize_HH|F_Avg_PlotSize_HH|F_planted|F_hhd_apply_fert|F_per_hh_inc_cassav|F_women_incm|F_hhd_food_incm|F_sales_perc|F_consumption_perc|F_Others_perc|F_Coop_HH|F_Coop_Male_Only|F_Coop_Female_Only|F_Coop_Join|F_Credit_Male_Only|F_Credit_Female_Only|F_Credit_Joint|F_Credit_HH|F_CreditGroup_HH|F_CreditGroup_Male_Only|F_CreditGroup_Women_Only|F_CreditGroup_Joint|F_Ext_HH|F_Ext_Male_Only|F_Ext_Female_Only|F_Ext_Joint|F_Fryer_Access_HH|F_Fryer_Access_Female|F_Fryer_Access_Male|F_Fryer_Access_Joint|F_Grater_Access_HH|F_Grater_Access_Female|F_Grater_Access_Male|F_Grater_Access_Joint|F_Presser_Access_HH|F_Presser_Access_Female|F_Presser_Access_Male|F_Presser_Access_Joint|F_Sieve_Access_HH|F_Sieve_Access_Female|F_Sieve_Access_Male|F_Sieve_Access_Joint|F_Total_Processing_Access_Male|F_Total_Processing_Access_Female|F_Total_Processing_Access_Joint|F_Household_assets|F_Bike_Own_yn|F_Bikes_Own_Number|F_Bike_Value_Avg|F_Bike_Own_Female|F_Bike_Own_Male|F_Bike_Value_Total|F_Bike_Value_Female|F_Bike_Value_Male|F_Cell_Own_yn|F_Cell_Own_Number|F_Cell_Value_Avg|F_Cell_Own_Female|F_Cell_Own_Male|F_Cell_Value_Total|F_Cell_Value_Female|F_Cell_Value_Male|F_Dishes_Own_yn|F_Dishes_Own_Number|F_Dishes_Value_Avg|F_Dishes_Own_Female|F_Dishes_Own_Male|F_Dishes_Value_Total|F_Dishes_Value_Female|F_Dishes_Value_Male|F_Jewel_Own_yn|F_Jewel_Own_Number|F_Jewel_Value_Avg|F_Jewel_Own_Female|F_Jewel_Own_Male|F_Jewel_Value_Total|F_Jewel_Value_Female|F_Jewel_Value_Male|F_Moto_Own_yn|F_Motos_Own_Number|F_Moto_Value_Avg|F_Moto_Own_Female|F_Moto_Own_Male|F_Moto_Value_Total|F_Moto_Value_Female|F_Moto_Value_Male|F_Radio_Own_yn|F_Radios_Own_Number|F_Radio_Value_Avg|F_Radio_Own_Female|F_Radio_Own_Male|F_Radio_Value_Total|F_Radio_Value_Female|F_Radio_Value_Male|F_HHAsset_Value_Total|F_HHAsset_Value_Female|F_HHAsset_Value_Male|F_Hoe_Own_yn|F_Hoe_Own_Number|F_Hoe_Value_Avg|F_Hoe_Own_Female|F_Hoe_Own_Male|F_Hoe_Value_Total|F_Hoe_Value_Male|F_Hoe_Value_Female|F_Shovel_Own_yn|F_Shovel_Own_Number|F_Shovel_Value_Avg|F_Shovel_Own_Female|F_Shovel_Own_Male|F_Shovel_Value_Total|F_Shovel_Value_Male|F_Shovel_Value_Female|F_Production_Value_Total|F_Production_Value_Male|F_Production_Value_Female|F_Respondent|F_AnimalUnits_Total|F_AnimalUnits_Male|F_AnimalUnits_Female|F_ICV_HH_yn|F_HHAsset_Production_Value|F_Total_Processing_Access_HH|F_Land_Operated_Cassava_Proportion|F_Land_Owned_Cassava_Proportion|MFDiff_ICV_HH_yn|MFDiff_Total_Managed_Male|MFDiff_Total_Managed_Female|MFDiff_Total_Managed_Joint|MFDiff_Total_Plots_HH|MFDiff_ICV_Managed_Male|MFDiff_ICV_Managed_Female|MFDiff_ICV_Managed_Joint|MFDiff_ICV_Plots_HH|MFDiff_nonICV_Managed_Male|MFDiff_nonICV_Managed_Female|MFDiff_nonICV_Managed_Joint|MFDiff_nonICV_Plots_HH|Dif_m|Dif_m_mean|Dif_m_mean_diff|Dif_f_mean_diff|Dif_m_mean_diff_pct|Dif_f_mean_diff_pct|Dif_m_pct|Dif_f|Dif_f_mean|Dif_f_pct|Dif_j|m_tot|f_tot|Dif_tot|M_tot|F_tot
595|3116111|3|31|3116|31161|311611|1|1|32|1|6|1|1|1|3.0|3|1|2|2|5|0|0|2|0|0|2|0|0|0|2|0|2|997.7999877929688|0.0|0.0|0.0|997.7999877929688|0.0|0.0|0.0|997.7999877929688|498.8999938964844|1|1.0|50.0|25.0|50.0|30|65|5|0.0|0|0|0|1|0|0|1|1.0|1|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|4|4000|2|2|16000|8000|8000|1|6|4500|3|3|27000|13500|13500|1|4|6000|4|0|24000|24000|0|1|1|50000|0|1|50000|0|50000|1|1|1500|0|1|1500|0|1500|187000|55500|131500|1|1|1200|0|1|1200|1200|0|1|1|2000|0|1|2000|2000|0|6600|5900|700|0|0.0|0.0|0.0|1|193600|2|0.6000000238418579|0.0|3|31|3116|31161|311611|1|0|28|1|6|2|3|1|1.0|2.0|1|2|2|5|0|0|2|0|0|2|0|0|0|2|0|2|997.7999877929688|0.0|0.0|0.0|997.7999877929688|0.0|0.0|0.0|997.7999877929688|498.8999938964844|1|1.0|50.0|10.0|75.0|30.0|60.0|10.0|0.0|0|0|0|0|0|0|0|1.0|1|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|4|3500|2|2|14000|7000|7000|1|25|900|25|0|22500|22500|0|1|20|500|19|1|10000|9500|500|1|1|80000|0|1|80000|0|80000|1|1|2000|0|1|2000|0|2000|244400|74400|170000|1|1|1000|0|1|1000|1000|0|1|1|2000|0|1|2000|2000|0|6100|5300|800|1|0.0|0.0|0.0|1|250500|2|0.6000000238418579|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|2|2|0|2|2
596|3116112|3|31|3116|31161|311611|1|1|62|1|12|1|1|1|3.0|3|2|4|2|8|0|0|1|0|0|0|0|0|1|0|1|1|0.0|701.4039916992188|0.0|0.0|0.0|0.0|0.0|701.4039916992188|701.4039916992188|701.4039916992188|0|1.0|50.0|75.0|50.0|70|25|5|0.0|0|0|0|0|1|0|1|1.0|0|1|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|3000|0|1|3000|0|3000|1|2|5500|1|1|11000|5500|5500|1|35|2000|35|0|70000|70000|0|1|4|12500|4|0|50000|50000|0|1|1|3500|0|1|3500|0|3500|1|1|2000|0|1|2000|0|2000|2809200|136200|2673000|1|3|900|1|2|2700|1800|900|1|2|1000|0|2|2000|2000|0|8450|6050|2400|0|1.300000011920929|0.300000011920929|1.0|0|2817650|2|1.0|1.0|3|31|3116|31161|311611|1|0|45|1|12|2|1|0||1.0|2|4|2|8|0|0|1|0|0|0|0|0|1|0|1|1|0.0|701.4039916992188|0.0|0.0|0.0|0.0|0.0|701.4039916992188|701.4039916992188|701.4039916992188|0|1.0|50.0|75.0|50.0|70.0|25.0|5.0|0.0|0|0|0|0|1|0|1|1.0|0|1|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|3000|0|1|3000|0|3000|1|2|5000|1|1|10000|5000|5000|1|35|2000|35|0|70000|70000|0|1|4|1200|4|0|4800|4800|0|1|1|3500|0|1|3500|0|3500|1|1|2000|0|1|2000|0|2000|14243500|97500|14146000|1|3|900|1|2|2700|1800|900|1|2|1500|0|2|3000|3000|0|9900|7400|2500|1|1.300000011920929|0.300000011920929|1.0|0|14253400|2|1.0|1.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
597|3116212|3|31|3116|31162|311621|1|1|58|1|6|1|1|0||1|3|1|0|4|0|0|2|0|0|2|0|0|0|2|0|2|1570.0|0.0|0.0|0.0|1570.0|0.0|0.0|0.0|1570.0|785.0|1|1.0|75.0|75.0|50.0|60|30|10|1.0|0|0|1|0|0|1|1|1.0|0|0|1|1|0|0|1|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|3000|0|1|3000|0|3000|1|2|4500|1|1|9000|4500|4500|1|20|800|15|5|16000|12000|4000|0|0|0|0|0|0|0|0|1|2|50000|1|1|100000|50000|50000|1|1|1500|0|1|1500|0|1500|364150|72300|291850|1|2|800|0|2|1600|1600|0|1|1|950|0|1|950|950|0|5650|4950|700|0|3.150000035762787|1.899999976158142|1.249999940395355|1|369800|2|0.6666666865348816|0.6666666865348816|3|31|3116|31162|311621|1|0|52|1|6|2|1|0||1.0|2|3|1|6|0|0|2|0|0|2|0|0|0|2|0|2|1570.0|0.0|0.0|0.0|1570.0|0.0|0.0|0.0|1570.0|785.0|1|1.0|75.0|75.0|50.0|70.0|20.0|10.0|0.0|0|0|0|0|0|1|1|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|4|4500|2|2|18000|9000|9000|1|50|3000|50|0|150000|150000|0|1|40|400|35|5|16000|14000|2000|1|2|70000|1|1|140000|70000|70000|0|0|0|0|0|0|0|0|4564500|271000|4293500|1|4|900|2|2|3600|1800|1800|1|1|1500|0|1|1500|1500|0|13700|9500|4200|1|3.550000071525574|0.0|3.550000071525574|1|4578200|2|0.6000000238418579|0.6000000238418579|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|2|2|0|2|2
598|3211112|3|32|3211|32111|321111|1|1|61|1|3|1|1|0||1|2|2|2|6|0|0|3|0|0|0|0|0|3|0|3|3|0.0|2753.644950866699|0.0|0.0|0.0|0.0|0.0|2753.644950866699|2753.644950866699|917.8816528320312|0|0.0|75.0|75.0|25.0|60|30|10|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|1|0|0|0.0|0|0|0|0|1|1|17|1|1|750|0|1|750|0|750|1|2|2500|1|1|5000|2500|2500|1|15|800|10|5|12000|8000|4000|0|0|0|0|0|0|0|0|1|1|10000|0|1|10000|0|10000|1|2|1000|0|2|2000|0|2000|317950|14600|303350|1|2|700|1|1|1400|700|700|0|0|0|0|0|0|0|0|3600|2300|1300|0|2.399999976158142|0.8400000184774399|1.559999972581863|0|321550|2|1.0|1.0|3|32|3211|32111|321111|1|0|40|1|6|2|1|1|3.0|2.0|3|2|2|7|0|0|3|0|0|0|0|0|3|0|3|3|0.0|2753.194999694824|0.0|0.0|0.0|0.0|0.0|2753.194999694824|2753.194999694824|917.731689453125|0|0.0|75.0|75.0|25.0|70.0|25.0|5.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|6|10000|3|3|60000|30000|30000|1|1500|3000|1500|0|4500000|4500000|0|1|100|1000|100|0|100000|100000|0|1|2|120000|0|2|240000|0|240000|1|1|2500|0|1|2500|0|2500|10158900|4662000|5496900|1|2|3500|1|1|7000|3500|3500|0|0|0|0|0|0|0|0|13000|9500|3500|1|1.400000005960464|0.4000000059604645|1.0|0|10171900|2|1.0|1.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
599|3211115|3|32|3211|32111|321111|1|1|72|1|6|1|1|1|3.0|2|1|1|0|2|5|0|0|0|0|0|5|0|0|0|5|5|0.0|2718.799976348877|0.0|0.0|0.0|2718.799976348877|0.0|0.0|2718.799976348877|543.760009765625|0|0.0|75.0|50.0|75.0|60|30|10|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|1|0|1.0|0|1|0|0.0|0|0|0|2|0|0|17|0|0|0|0|0|0|0|0|1|4|5000|2|2|20000|10000|10000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|25000|0|1|25000|0|25000|1|3|3000|0|3|9000|0|9000|9767200|12400|9754800|1|1|6000|0|1|6000|6000|0|1|2|1200|0|2|2400|2400|0|19500|18000|1500|0|0.5|0.199999988079071|0.2999999821186066|0|9786700|2|0.5|0.5|3|32|3211|32111|321111|1|0|45|1|3|2|1|1|3.0|2.0|1|1|0|2|0|0|5|0|0|0|0|0|5|0|5|5|0.0|2718.83997631073|0.0|0.0|0.0|0.0|0.0|2718.83997631073|2718.83997631073|543.7680053710938|0|0.0|75.0|50.0|75.0|70.0|25.0|5.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|2|9000|0|2|18000|0|18000|1|2|20000|1|1|40000|20000|20000|1|100|3000|100|0|300000|300000|0|1|20|4000|18|2|80000|72000|8000|1|1|90000|0|1|90000|0|90000|1|5|900|2|3|4500|1800|2700|23947600|445300|23502300|1|9|900|3|6|8100|5400|2700|1|3|4000|0|3|12000|12000|0|30700|27000|3700|1|1.0|0.5999999642372131|0.3999999761581421|0|23978300|2|0.6000000238418579|0.6000000238418579|0|5|0|-5|0|0|0|0|0|5|0|-5|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
600|3211211|3|32|3211|32112|321121|1|1|38|1|3|1|1|0||1|2|2|3|7|0|0|4|0|0|4|0|0|0|4|0|4|10579.00982666016|0.0|0.0|0.0|10579.00982666016|0.0|0.0|0.0|10579.00982666016|2644.75244140625|1|1.0|100.0|75.0|75.0|70|25|5|0.0|0|0|0|0|0|1|1|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|6000|0|1|6000|0|6000|1|1|2500|0|1|2500|0|2500|1|15|300|15|0|4500|4500|0|0|0|0|0|0|0|0|0|1|1|40000|0|1|40000|0|40000|1|1|1500|0|1|1500|0|1500|56500|6500|50000|1|1|600|0|1|600|600|0|0|0|0|0|0|0|0|0|7600|6100|1500|0|0.0|0.0|0.0|1|64100|2|0.75|0.6666666865348816|3|32|3211|32112|321121|1|0|38|1|6|2|1|0||1.0|2|1|5|8|4|0|0|4|0|0|0|0|0|4|0|4|10499.54968261719|0.0|10499.54968261719|0.0|0.0|0.0|0.0|0.0|10499.54968261719|2624.887451171875|1|0.0|50.0|50.0|75.0|50.0|50.0|0.0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|1|1|0|0|0.0|0|0|0|1.0|0|0|1|0.0|0|0|0|0.0|0|0|0|0|0|1|17|0|0|0|0|0|0|0|0|1|1|3000|0|1|3000|0|3000|1|10|300|10|0|3000|3000|0|0|0|0|0|0|0|0|0|1|1|62000|0|1|62000|0|62000|1|1|600|0|1|600|0|600|74600|3000|71600|1|2|650|1|1|1300|650|650|0|0|0|0|0|0|0|0|3350|1600|1750|1|0.0|0.0|0.0|1|77950|1|0.6666666865348816|0.6153846383094788|0|-4|0|4|0|-4|0|4|0|0|0|0|0|-4|2.0|-2.0|2.0|-1.0|1.0|-2.0|0|0.0||4|4|4|0|4|4
601|3211312|3|32|3211|32113|321131|1|1|37|1|6|1|3|1|1.0|4|1|1|3|5|0|0|4|0|0|0|0|0|4|0|4|4|0.0|3530.569946289062|0.0|0.0|0.0|0.0|0.0|3530.569946289062|3530.569946289062|882.6424560546875|0|0.0|25.0|25.0|50.0|10|70|20|1.0|0|0|1|0|0|1|1|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|3500|1|1|7000|3500|3500|1|0|30000|20|0|0|600000|0|1|5|5000|5|0|25000|25000|0|0|0|0|0|0|0|0|0|1|1|2000|0|1|2000|0|2000|11009500|5670300|5939200|1|1|5000|0|1|5000|5000|0|1|1|900|0|1|900|900|0|52000|43300|8700|0|1.799999952316284|1.799999952316284|0.0|0|11061500|2|0.25|0.25|3|32|3211|32113|321131|1|0|24|1|12|2|3|1|1.0|4.0|2|1|4|7|0|0|4|0|0|0|0|0|4|0|4|4|0.0|3529.589965820312|0.0|0.0|0.0|0.0|0.0|3529.589965820312|3529.589965820312|882.3974609375|0|0.0|0.0|0.0|100.0|0.0|95.0|5.0|1.0|0|0|1|1|0|0|1|1.0|0|0|1|1|1|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|3|15000|1|2|45000|15000|30000|1|30|3000|30|0|90000|90000|0|1|5|1000|5|0|5000|5000|0|1|1|120000|0|1|120000|0|120000|1|1|2500|0|1|2500|0|2500|82727000|160000|81422000|1|1|4000|0|1|4000|4000|0|1|1|3500|0|1|3500|3500|0|20500|20500|0|1|1.099999994039536|0.9000000059604645|0.2000000029802322|0|82747504|2|0.6666666865348816|0.6666666865348816|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
602|3211412|3|32|3211|32114|321141|1|1|85|1|6|1|1|0||1|1|3|2|6|0|0|1|0|0|0|0|0|1|0|1|1|0.0|491.635986328125|0.0|0.0|0.0|0.0|0.0|491.635986328125|491.635986328125|491.635986328125|0|0.0|100.0|100.0|50.0|60|35|5|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|0|1.0|0|0|0|0.0|0|0|0|0|0|0|17|1|1|900|0|1|900|0|900|1|3|3500|1|2|10500|3500|7000|1|10|600|7|3|6000|4200|1800|0|0|0|0|0|0|0|0|1|1|12000|0|1|12000|0|12000|1|1|2500|0|1|2500|0|2500|248900|10200|238700|1|3|1000|1|2|3000|2000|1000|0|0|0|0|0|0|0|0|6400|4550|1850|0|2.899999976158142|2.5|0.3999999761581421|0|255300|0|1.0|1.0|3|32|3211|32114|321141|1|0|60|1|0|2|1|1|||1|3|2|6|0|0|1|0|0|0|0|0|1|0|1|1|0.0|491.635986328125|0.0|0.0|0.0|0.0|0.0|491.635986328125|491.635986328125|491.635986328125|0|0.0|100.0|100.0|75.0|70.0|30.0|0.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|10000|0|1|10000|0|10000|1|3|2500|1|2|7500|2500|5000|1|20|3000|20|0|60000|60000|0|0|0|0|0|0|0|0|0|1|1|100000|0|1|100000|0|100000|1|1|3000|0|1|3000|0|3000|224100|85100|139000|1|3|1200|1|2|3600|2400|1200|0|0|0|0|0|0|0|0|7200|5100|2100|1|2.899999976158142|2.5|0.3999999761581421|0|231300|2|0.5|0.5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
603|3211511|3|32|3211|32115|321151|1|1|75|1|12|1|1|0||1|2|1|2|5|0|0|2|0|0|0|0|0|2|0|2|2|0.0|1038.43000793457|0.0|0.0|0.0|0.0|0.0|1038.43000793457|1038.43000793457|519.2150268554688|0|0.0|50.0|10.0|25.0|30|65|5|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|1.0|0|0|1|0|0|3|17|1|1|8000|0|1|8000|0|8000|1|3|4500|1|2|13500|4500|9000|1|3|5000|3|0|15000|15000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|4000|0|1|4000|0|4000|797500|30500|767000|1|1|400|0|1|400|400|0|1|1|1200|0|1|1200|1200|0|4100|3200|900|0|0.0|0.0|0.0|0|801600|3|0.4166666567325592|0.4166666567325592|3|32|3211|32115|321151|1|0|50|1|6|2|2|1|1.0|4.0|2|1|2|5|2|0|0|0|0|0|2|0|0|0|2|2|0.0|1743.090026855469|0.0|0.0|0.0|1743.090026855469|0.0|0.0|1743.090026855469|871.5450439453125|0|0.0|50.0|10.0|75.0|40.0|60.0|0.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|1|2500|1|0|2500|2500|0|1|20|350|20|0|7000|7000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|400|0|1|400|0|400|832300|9500|822800|1|1|650|0|1|650|650|0|1|1|500|1|0|500|0|500|2350|1850|500|1|0.0|0.0|0.0|0|834650|0|1.0|1.0|0|-2|0|2|0|0|0|0|0|-2|0|2|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
604|3212111|3|32|3212|32121|321211|1|1|35|1|15|1|1|1|3.0|2|1|2|4|7|0|0|1|0|0|0|0|0|1|0|1|1|0.0|2684.699951171875|0.0|0.0|0.0|0.0|0.0|2684.699951171875|2684.699951171875|2684.699951171875|0|0.0|25.0|10.0|75.0|25|70|5|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|0|0|4|17|1|1|0|0|1|0|0|0|1|2|5500|1|1|11000|5500|5500|1|5|4300|5|0|21500|21500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|1200|1|1|2400|1200|1200|53850|33000|20850|1|4|600|2|2|2400|1200|1200|1|1|1500|0|1|1500|1500|0|10600|8500|2100|0|0.0|0.0|0.0|0|64450|4|0.3333333432674408|0.3333333432674408|3|32|3212|32121|321211|1|0|40|1|6|2|1|0||1.0|1|2|4|7|0|0|1|0|0|0|0|0|1|0|1|1|0.0|2616.800048828125|0.0|0.0|0.0|0.0|0.0|2616.800048828125|2616.800048828125|2616.800048828125|0|0.0|50.0|50.0|25.0|80.0|20.0|0.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|1|0|0|1.0|1|0|0|0.0|0|0|0|0|2|0|17|0|0|0|0|0|0|0|0|1|2|4000|1|1|8000|4000|4000|1|12|250|12|0|3000|3000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|18800|7000|11800|1|4|800|3|1|3200|800|2400|0|0|0|0|0|0|0|0|9300|5700|3600|1|0.300000011920929|0.300000011920929|0.0|0|28100|2|0.1000000014901161|0.1000000014901161|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
