StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,Household_Size,log_Total_Household_Asset_Value,log_Total_Production_Asset_Value,Coop_self,Credit_self,Extension_Access_self,Cell_Own_self,ICV_Managed_self,DNA_planted,DNA_Household_ICV,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,ZoneID
11.0,1113.0,11131.0,111311.0,1113111.0,2.0,1,25.0,married living with spouse/s,6.0,Spouse,Yes,Household chores,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,75.0,50.0,40.0,10.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5000.0,0.0,1.0,5000.0,0.0,5000.0,Yes,25.0,2000.0,25.0,0.0,50000.0,50000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,3500.0,0.0,1.0,3500.0,0.0,3500.0,83100.0,55000.0,28100.0,Yes,3.0,500.0,1.0,2.0,1500.0,1000.0,500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,1400.0,500.0,Wife,0.9000000059604645,0.0,0.9000000059604645,0.0,85000.0,0.0,0.1,0.1,2.0,11.32781201446548,7.550135342488429,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,1
11.0,1113.0,11132.0,111321.0,1113214.0,1.0,1,22.0,married living with spouse/s,12.0,Spouse,Yes,Self employed off farm,75.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,25.0,50.0,60.0,30.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,3000.0,1.0,1.0,6000.0,3000.0,3000.0,Yes,70.0,3200.0,70.0,0.0,224000.0,224000.0,0.0,Yes,2.0,2000.0,2.0,0.0,4000.0,4000.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,4420400.0,248800.0,5164600.0,Yes,3.0,800.0,0.0,3.0,2400.0,2400.0,0.0,Yes,2.0,700.0,0.0,2.0,1400.0,1400.0,0.0,14100.0,13800.0,300.0,Wife,1.0,0.800000011920929,0.20000000298023224,0.0,4434500.0,1.0,0.2,0.2,2.0,15.30174097392061,9.55400099583723,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,1
11.0,1113.0,11133.0,111331.0,1113313.0,2.0,1,47.0,married living with spouse/s,16.0,Spouse,Yes,Household chores,0.0,6.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,75.0,10.0,25.0,75.0,20.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,2.0,0.0,0.0,Bicycle,Yes,1.0,10000.0,0.0,1.0,10000.0,0.0,10000.0,1,8.0,9000.0,4.0,4.0,72000.0,36000.0,36000.0,Yes,80.0,5000.0,70.0,10.0,400000.0,350000.0,50000.0,Yes,2.0,100000.0,2.0,0.0,200000.0,200000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,20000.0,0.0,2.0,40000.0,0.0,40000.0,10061000.0,986000.0,9079000.0,Yes,12.0,500.0,0.0,12.0,6000.0,6000.0,0.0,Yes,2.0,1200.0,0.0,2.0,2400.0,2400.0,0.0,46700.0,45950.0,0.0,Wife,0.0,0.0,0.0,1.0,10107700.0,2.0,0.2,0.2,10.0,16.12417722066788,10.751520856703959,0.0,0.0,0.0,4.0,0.0,1,3,1,0,0,0,0,0,0,1,1
11.0,1113.0,11133.0,111331.0,1113315.0,2.0,1,38.0,married living with spouse/s,12.0,Spouse,Yes,Self employed off farm,50.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,10.0,25.0,75.0,20.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3000.0,0.0,3.0,9000.0,0.0,9000.0,Yes,30.0,500.0,30.0,0.0,15000.0,15000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,40000.0,0.0,1.0,40000.0,0.0,40000.0,Yes,1.0,6000.0,0.0,1.0,6000.0,0.0,6000.0,720000.0,15000.0,705000.0,Yes,4.0,700.0,0.0,4.0,2800.0,2800.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16100.0,16100.0,0.0,Wife,0.5400000065565109,0.0,0.5400000065565109,1.0,736100.0,0.0,0.2,0.2,3.0,13.487007879880162,9.686636660844938,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0,1,0,0,0,1
11.0,1114.0,11141.0,111411.0,1114113.0,1.0,1,45.0,married living with spouse/s,0.0,Spouse,Yes,Household chores,75.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,25.0,0.0,75.0,20.0,70.0,10.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,2000.0,1.0,0.0,2000.0,2000.0,0.0,Yes,16.0,1500.0,16.0,0.0,24000.0,24000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,123200.0,38000.0,85700.0,Yes,1.0,300.0,1.0,0.0,300.0,0.0,300.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,800.0,1100.0,Wife,0.0,0.0,0.0,0.0,125100.0,1.0,0.4,0.4,3.0,11.72157244693173,7.550135342488429,0.0,0.0,0.0,1.0,0.0,1,3,1,0,0,0,1,0,0,0,1
11.0,1114.0,11142.0,111421.0,1114211.0,2.0,1,60.0,married living with spouse/s,6.0,Spouse,Yes,Household chores,75.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,25.0,10.0,50.0,50.0,40.0,10.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,3500.0,0.0,1.0,3500.0,0.0,3500.0,Yes,20.0,600.0,20.0,0.0,12000.0,12000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,272700.0,13000.0,259700.0,Yes,3.0,300.0,1.0,2.0,900.0,600.0,300.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1500.0,300.0,Wife,0.0,0.0,0.0,0.0,274500.0,0.0,0.071428575,0.071428575,2.0,12.516131235860326,7.496097345175956,0.0,0.0,0.0,0.0,0.0,1,2,1,0,0,0,1,0,0,0,1
11.0,1114.0,11142.0,111421.0,1114214.0,2.0,1,43.0,married living with spouse/s,6.0,Spouse,Yes,Household chores,0.0,3.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,0.0,50.0,50.0,40.0,10.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2000.0,1.0,1.0,4000.0,2000.0,2000.0,Yes,30.0,1200.0,30.0,0.0,36000.0,36000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,385800.0,59000.0,326800.0,Yes,4.0,500.0,1.0,3.0,2000.0,1500.0,500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2700.0,500.0,Wife,1.100000023841858,0.0,1.100000023841858,0.0,389000.0,0.0,0.2,0.2,7.0,12.863076971466995,8.071218539969863,0.0,0.0,0.0,1.0,0.0,0,2,1,0,0,0,0,0,0,1,1
11.0,1115.0,11151.0,111511.0,1115111.0,1.0,1,40.0,married living with spouse/s,0.0,Spouse,Yes,Household chores,75.0,1.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,5.0,5.0,0.0,23790.10009765625,0.0,0.0,0.0,23790.10009765625,0.0,0.0,23790.10009765625,4758.02,1.0,1,10.0,10.0,75.0,40.0,40.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,200.0,1.0,1.0,400.0,200.0,200.0,Yes,20.0,550.0,20.0,0.0,11000.0,11000.0,0.0,Yes,4.0,600.0,4.0,0.0,2400.0,2400.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,700.0,0.0,1.0,700.0,0.0,700.0,55000.0,32900.0,22100.0,Yes,6.0,1000.0,2.0,4.0,6000.0,4000.0,2000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,6400.0,4400.0,Wife,0.46000000834465027,0.14000000059604645,0.3200000002980232,0.0,65800.0,0.0,0.75,0.8,5.0,10.915106645867503,9.287394001418473,0.0,0.0,0.0,1.0,0.0,1,3,1,0,0,0,1,0,0,0,1
11.0,1115.0,11152.0,111521.0,1115211.0,1.0,1,25.0,married living with spouse/s,12.0,Spouse,Yes,Farming(crop+livestock),25.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,25.0,25.0,50.0,70.0,20.0,10.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,2.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,4500.0,1.0,1.0,9000.0,4500.0,4500.0,Yes,30.0,1500.0,30.0,0.0,45000.0,45000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,70.0,0.0,1.0,70.0,0.0,70.0,Yes,1.0,800.0,0.0,1.0,800.0,0.0,800.0,1188370.0,113500.0,1062870.0,Yes,2.0,600.0,1.0,1.0,1200.0,600.0,600.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,8600.0,1600.0,Wife,0.09999999403953552,0.05999999865889549,0.03999999910593033,1.0,1198570.0,2.0,0.5,0.5,2.0,13.988094019714781,9.23024103368252,0.0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,0,0,0,1,1
11.0,1115.0,11152.0,111521.0,1115212.0,1.0,1,30.0,married living with spouse/s,12.0,Spouse,Yes,Household chores,50.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,25.0,10.0,50.0,40.0,50.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,0.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,5000.0,2.0,4.0,30000.0,10000.0,20000.0,Yes,20.0,3500.0,20.0,0.0,70000.0,70000.0,0.0,Yes,5.0,40000.0,5.0,0.0,200000.0,200000.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,700.0,0.0,1.0,700.0,0.0,700.0,4199700.0,303500.0,3896200.0,Yes,2.0,500.0,1.0,1.0,1000.0,500.0,500.0,Yes,1.0,800.0,0.0,1.0,800.0,800.0,0.0,5900.0,3700.0,2200.0,Wife,1.399999976158142,0.10000000149011612,1.300000011920929,1.0,4205600.0,2.0,0.0,0.0,4.0,15.250523890243244,8.682877107057168,0.0,0.0,0.0,2.0,0.0,1,3,1,0,0,0,1,0,0,0,1
11.0,1116.0,11161.0,111611.0,1116112.0,1.0,1,37.0,married living with spouse/s,15.0,Spouse,Yes,Farming(crop+livestock),50.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,75.0,0.0,25.0,70.0,20.0,10.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,2.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,3000.0,1.0,1.0,6000.0,3000.0,3000.0,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,625900.0,45400.0,577500.0,Yes,7.0,800.0,0.0,7.0,5600.0,5600.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,27400.0,26150.0,1250.0,Wife,0.0,0.0,0.0,0.0,653300.0,2.0,0.25,0.25,2.0,13.34694749061083,10.21833478806055,0.0,0.0,0.0,1.0,0.0,1,3,1,0,0,0,0,1,0,0,1
11.0,1116.0,11161.0,111611.0,1116114.0,1.0,1,50.0,married living with spouse/s,15.0,Spouse,Yes,Farming(crop+livestock),50.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,50.0,10.0,50.0,50.0,30.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,1000.0,0.0,1.0,3000.0,1000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,9700.0,500.0,Wife,1.199999988079071,0.48000000417232513,0.7200000211596489,1.0,12900.0,2.0,0.4,0.4,4.0,0.0,9.465060106725137,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,1,1
11.0,1117.0,11171.0,111711.0,1117112.0,2.0,1,38.0,married living with spouse/s,6.0,Spouse,Yes,Farming(crop+livestock),25.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,10.0,10.0,75.0,10.0,80.0,10.0,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,4000.0,0.0,1.0,4000.0,0.0,4000.0,Yes,15.0,150.0,15.0,0.0,2250.0,2250.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,40000.0,0.0,1.0,40000.0,0.0,40000.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,373250.0,2250.0,371000.0,Yes,4.0,350.0,1.0,3.0,1400.0,1050.0,350.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,11200.0,1100.0,Wife,1.1400000303983688,0.0,1.1400000303983688,1.0,385550.0,0.0,0.13333334,0.13333334,2.0,12.830006394567306,9.417435838868785,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,1,1
11.0,1117.0,11171.0,111711.0,1117114.0,2.0,1,35.0,married living with spouse/s,0.0,Spouse,Yes,Household chores,75.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,100.0,50.0,40.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,2500.0,2.0,2.0,10000.0,5000.0,5000.0,Yes,40.0,500.0,40.0,0.0,20000.0,20000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,40000.0,0.0,1.0,40000.0,0.0,40000.0,Yes,2.0,1500.0,0.0,2.0,3000.0,0.0,3000.0,113500.0,33500.0,80000.0,Yes,5.0,650.0,0.0,5.0,3250.0,3250.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4250.0,4250.0,0.0,Wife,0.5,0.30000001192092896,0.19999998807907104,0.0,117750.0,0.0,0.1,0.1,5.0,11.63956692643747,8.35490952835879,0.0,0.0,0.0,2.0,0.0,0,2,1,0,0,0,1,0,0,0,1
12.0,1210.0,12101.0,121011.0,1210111.0,2.0,1,20.0,married living with spouse/s,6.0,Spouse,Yes,Household chores,75.0,1.0,1.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,50.0,0.0,10.0,75.0,20.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5000.0,0.0,1.0,5000.0,0.0,5000.0,Yes,120.0,400.0,120.0,0.0,48000.0,48000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,73100.0,49700.0,23400.0,Yes,5.0,800.0,2.0,3.0,4000.0,2400.0,1600.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.0,7400.0,2300.0,Wife,1.9999999403953552,0.7999999821186066,1.199999988079071,1.0,82800.0,0.0,0.3,0.3,2.0,11.199597325534862,9.179984251961283,0.0,0.0,0.0,0.0,0.0,1,4,1,0,0,0,1,0,0,0,1
12.0,1210.0,12101.0,121011.0,1210113.0,2.0,1,46.0,married living with spouse/s,12.0,Spouse,Yes,Household chores,50.0,4.0,5.0,9.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,25.0,10.0,80.0,15.0,5.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,12000.0,3.0,3.0,72000.0,36000.0,36000.0,Yes,200.0,1000.0,200.0,0.0,200000.0,200000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,30000.0,0.0,2.0,60000.0,0.0,60000.0,Yes,2.0,15000.0,0.0,2.0,30000.0,0.0,30000.0,3226500.0,289500.0,2937000.0,Yes,12.0,800.0,0.0,15.0,9600.0,12000.0,0.0,Yes,2.0,700.0,0.0,2.0,1400.0,1400.0,0.0,131000.0,131900.0,1500.0,Wife,7.0,0.0,7.0,1.0,3357500.0,2.0,0.2,0.2,9.0,14.986908826291348,11.782960235741939,0.0,0.0,0.0,3.0,0.0,0,3,1,0,0,0,1,0,0,0,1
