StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,Household_Size,log_Total_Household_Asset_Value,log_Total_Production_Asset_Value,Coop_self,Credit_self,Extension_Access_self,Cell_Own_self,ICV_Managed_self,DNA_planted,DNA_Household_ICV,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,ZoneID
21.0,2113.0,21132.0,211322.0,2113221.0,1.0,1,60.0,married living with spouse/s,0.0,Household head,Yes,Self employed off farm,75.0,4.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9805.799926757812,0.0,9036.39990234375,769.4000244140625,0.0,0.0,0.0,0.0,9805.799926757812,3268.6,1.0,0,50.0,75.0,75.0,50.0,30.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1500.0,2.0,3.0,7500.0,3000.0,4500.0,Yes,7.0,1000.0,7.0,0.0,7000.0,7000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,723800.0,50800.0,673000.0,Yes,1.0,2500.0,0.0,1.0,2500.0,2500.0,0.0,Yes,4.0,600.0,0.0,4.0,2400.0,2400.0,0.0,9900.0,6900.0,3000.0,Husband,5.409999996423721,5.409999996423721,0.0,1.0,733700.0,4.0,0.3,0.0,7.0,13.492271771707951,9.200391041122515,0.0,0.0,0.0,3.0,2.0,1,3,0,1,0,0,1,0,0,0,2
21.0,2113.0,21132.0,211322.0,2113222.0,1.0,1,45.0,married living with spouse/s,15.0,Household head,Yes,Farming(crop+livestock),25.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,2479.8400268554688,0.0,0.0,0.0,2479.8400268554688,0.0,0.0,0.0,2479.8400268554688,826.61334,1.0,0,50.0,25.0,50.0,60.0,30.0,10.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,1.0,0.0,Yes,0.0,0.0,1.0,1.0,1.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3000.0,1.0,2.0,9000.0,3000.0,6000.0,Yes,10.0,20.0,20.0,0.0,200.0,400.0,0.0,Yes,4.0,500.0,4.0,0.0,2000.0,2000.0,0.0,Yes,1.0,30000.0,0.0,1.0,30000.0,0.0,30000.0,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,2072800.0,12000.0,2061000.0,Yes,1.0,300.0,0.0,1.0,300.0,300.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,5300.0,3300.0,0.0,Husband,0.03999999910593033,0.03999999910593033,0.0,1.0,2078100.0,4.0,1.0,0.0,2.0,14.544411390669133,8.575650760987806,0.0,0.0,0.0,2.0,0.0,1,3,0,1,0,0,0,0,0,1,2
21.0,2113.0,21133.0,211331.0,2113311.0,1.0,1,68.0,married living with spouse/s,6.0,Household head,Yes,Self employed off farm,75.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3075.780029296875,0.0,0.0,0.0,3075.780029296875,0.0,0.0,3075.780029296875,3075.78,1.0,0,75.0,50.0,50.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,3500.0,2.0,2.0,14000.0,7000.0,7000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,15000.0,0.0,1.0,15000.0,0.0,15000.0,Yes,2.0,600.0,0.0,2.0,1200.0,0.0,1200.0,2129800.0,58600.0,2071200.0,Yes,2.0,1200.0,0.0,2.0,2400.0,2400.0,0.0,Yes,2.0,1500.0,0.0,2.0,3000.0,3000.0,0.0,41900.0,41400.0,500.0,Husband,0.7600000202655792,0.7600000202655792,0.0,0.0,2171700.0,4.0,1.0,1.0,3.0,14.571539106090965,10.643064971973882,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,1,0,0,0,2
21.0,2113.0,21133.0,211331.0,2113312.0,1.0,1,55.0,married living with spouse/s,6.0,Household head,No,,100.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,13982.419921875,0.0,13982.419921875,0.0,0.0,0.0,0.0,0.0,13982.419921875,6991.21,1.0,0,75.0,50.0,50.0,70.0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,3500.0,1.0,1.0,7000.0,3500.0,3500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,10000.0,0.0,1.0,10000.0,0.0,10000.0,Yes,1.0,400.0,0.0,1.0,400.0,0.0,400.0,56900.0,18000.0,38900.0,Yes,2.0,800.0,0.0,2.0,1600.0,1600.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,4200.0,0.0,Husband,0.0,0.0,0.0,1.0,61100.0,4.0,1.0,1.0,2.0,10.949068194652432,8.343077871169383,0.0,0.0,0.0,1.0,2.0,0,0,0,1,0,0,1,0,0,0,2
21.0,2114.0,21141.0,211411.0,2114111.0,1.0,1,40.0,married living with spouse/s,12.0,Household head,Yes,Self employed off farm,75.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2158.300048828125,0.0,2158.300048828125,0.0,0.0,0.0,0.0,0.0,2158.300048828125,2158.3,1.0,0,50.0,25.0,25.0,70.0,25.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,4000.0,1.0,1.0,8000.0,4000.0,4000.0,Yes,3.0,1000.0,3.0,0.0,3000.0,3000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,85000.0,0.0,1.0,85000.0,0.0,85000.0,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,4635700.0,8200.0,4627500.0,Yes,4.0,1200.0,0.0,4.0,4800.0,4800.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,28000.0,0.0,Husband,0.0,0.0,0.0,1.0,4663700.0,4.0,0.02,0.02,4.0,15.349297986107342,10.239995502805316,0.0,0.0,0.0,1.0,1.0,1,1,0,1,0,0,1,0,0,0,2
21.0,2114.0,21141.0,211411.0,2114112.0,1.0,1,46.0,married living with spouse/s,10.0,Household head,Yes,Self employed off farm,75.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7079.10009765625,0.0,7079.10009765625,0.0,0.0,0.0,0.0,0.0,7079.10009765625,7079.1,1.0,0,25.0,10.0,10.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,Yes,2.0,700.0,2.0,0.0,1400.0,1400.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,800.0,0.0,1.0,800.0,0.0,800.0,27400.0,1400.0,26000.0,Yes,2.0,1500.0,0.0,2.0,3000.0,3000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,7400.0,0.0,Husband,0.0,0.0,0.0,1.0,34800.0,4.0,1.0,0.0,3.0,10.21833478806055,8.909370405197466,0.0,0.0,0.0,1.0,1.0,1,1,0,1,0,0,1,0,0,0,2
22.0,2210.0,22101.0,221011.0,2210111.0,1.0,1,60.0,married living with spouse/s,6.0,Household head,Yes,Other specify,75.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,20598.100341796875,0.0,0.0,0.0,0.0,0.0,20598.100341796875,20598.100341796875,5149.525,0.0,0,50.0,50.0,50.0,60.0,25.0,15.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,60000.0,0.0,1.0,60000.0,0.0,60000.0,Yes,1.0,1000.0,1.0,0.0,1000.0,1000.0,0.0,3104000.0,5500.0,3098500.0,Yes,3.0,1200.0,1.0,2.0,3600.0,2400.0,1200.0,Yes,1.0,500.0,0.0,1.0,500.0,500.0,0.0,9600.0,7900.0,1700.0,Husband,1.100000023841858,0.4000000059604645,0.699999988079071,0.0,3113600.0,4.0,0.0,0.5,4.0,14.948202482450142,9.169622538697624,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,2
22.0,2210.0,22101.0,221011.0,2210112.0,1.0,1,59.0,married living with spouse/s,6.0,Household head,Yes,Self employed off farm,75.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,12451.019775390625,0.0,3782.0,0.0,8669.019775390625,0.0,0.0,0.0,12451.019775390625,4150.34,1.0,0,50.0,75.0,50.0,70.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,4000.0,1.0,1.0,8000.0,4000.0,4000.0,Yes,30.0,2500.0,10.0,20.0,75000.0,25000.0,50000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,60000.0,1.0,1.0,60000.0,60000.0,60000.0,Yes,1.0,700.0,0.0,1.0,700.0,0.0,700.0,3319100.0,3256400.0,147700.0,Yes,3.0,600.0,0.0,3.0,1800.0,1800.0,0.0,Yes,2.0,800.0,0.0,2.0,1600.0,1600.0,0.0,10100.0,10100.0,0.0,Husband,0.4000000059604645,0.20000000298023224,0.19999999552965164,1.0,3329200.0,4.0,0.5,0.5,5.0,15.01520452109177,9.220389707829185,0.0,0.0,0.0,1.0,1.0,0,0,0,1,0,0,1,0,0,0,2
22.0,2210.0,22102.0,221021.0,2210211.0,1.0,1,45.0,married living with spouse/s,12.0,Household head,Yes,Salaried employment,50.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,4245.809997558594,0.0,0.0,0.0,0.0,0.0,4245.809997558594,4245.809997558594,2122.905,0.0,0,75.0,75.0,75.0,30.0,50.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,2.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,5000.0,1.0,2.0,15000.0,5000.0,10000.0,Yes,15.0,250.0,15.0,0.0,3750.0,3750.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,25000.0,0.0,1.0,25000.0,0.0,25000.0,Yes,2.0,5000.0,0.0,2.0,10000.0,0.0,10000.0,106450.0,9450.0,97000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,700.0,0.0,1.0,700.0,700.0,0.0,1500.0,1500.0,0.0,Husband,0.0,0.0,0.0,0.0,107950.0,4.0,0.5714286,0.5714286,2.0,11.57544006435923,7.313886831633462,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,1,0,0,0,2
22.0,2210.0,22102.0,221021.0,2210215.0,1.0,1,73.0,married living with spouse/s,16.0,Household head,Yes,Farming(crop+livestock),50.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,512.9600219726562,0.0,0.0,0.0,512.9600219726562,0.0,0.0,512.9600219726562,512.96,0.0,0,10.0,10.0,75.0,20.0,80.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,6000.0,3.0,4.0,42000.0,18000.0,24000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,2000.0,1.0,1.0,4000.0,2000.0,2000.0,292000.0,43000.0,249000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,1500.0,0.0,2.0,3000.0,3000.0,0.0,10800.0,4800.0,6000.0,Husband,0.0,0.0,0.0,0.0,302800.0,4.0,0.5,0.5,7.0,12.584512505902088,9.287394001418473,0.0,0.0,0.0,4.0,0.0,0,0,0,1,0,0,0,0,0,1,2
22.0,2210.0,22103.0,221031.0,2210311.0,1.0,1,55.0,married living with spouse/s,5.0,Household head,Yes,Other specify,75.0,3.0,5.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2606.4199829101562,0.0,2606.4199829101562,0.0,0.0,0.0,0.0,0.0,2606.4199829101562,868.80664,1.0,0,25.0,10.0,25.0,60.0,30.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,2.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,5000.0,3.0,1.0,20000.0,15000.0,5000.0,Yes,250.0,400.0,250.0,0.0,100000.0,100000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,1800.0,1.0,1.0,3600.0,1800.0,1800.0,2236500.0,149200.0,2076800.0,Yes,3.0,700.0,0.0,3.0,2100.0,2100.0,0.0,Yes,1.0,1300.0,0.0,1.0,1300.0,1300.0,0.0,86400.0,86400.0,0.0,Husband,0.0,0.0,0.0,1.0,2322900.0,4.0,0.2,0.17857143,8.0,14.620423148982148,11.366754528799243,0.0,0.0,0.0,1.0,3.0,0,0,0,1,0,0,1,0,0,0,2
22.0,2210.0,22103.0,221031.0,2210312.0,1.0,1,58.0,married living with spouse/s,15.0,Household head,No,,100.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2795.699951171875,0.0,0.0,0.0,2795.699951171875,0.0,0.0,0.0,2795.699951171875,1397.85,1.0,1,25.0,10.0,75.0,70.0,25.0,5.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,3000.0,1.0,3.0,12000.0,3000.0,9000.0,Yes,40.0,200.0,40.0,0.0,8000.0,8000.0,0.0,Yes,10.0,1200.0,10.0,0.0,12000.0,12000.0,0.0,Yes,1.0,40000.0,0.0,1.0,40000.0,0.0,40000.0,Yes,2.0,3500.0,0.0,2.0,7000.0,0.0,7000.0,872600.0,23000.0,849600.0,Yes,2.0,800.0,0.0,2.0,1600.0,1600.0,0.0,Yes,2.0,1000.0,0.0,2.0,2000.0,2000.0,0.0,15000.0,15000.0,0.0,Husband,0.0,0.0,0.0,1.0,887600.0,4.0,1.0,1.0,4.0,13.679233685671448,9.61587214452889,0.0,0.0,0.0,3.0,0.0,1,2,0,1,0,0,1,0,0,0,2
22.0,2211.0,22111.0,221111.0,2211111.0,1.0,1,50.0,married living with spouse/s,15.0,Household head,Yes,,75.0,2.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,13603.979736328125,0.0,13603.979736328125,0.0,0.0,0.0,0.0,0.0,13603.979736328125,4534.66,1.0,0,50.0,50.0,75.0,30.0,60.0,10.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6000.0,3.0,3.0,36000.0,18000.0,18000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,35000.0,0.0,1.0,35000.0,0.0,35000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,6472700.0,2071200.0,4401500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,7.0,600.0,0.0,7.0,4200.0,4200.0,0.0,33800.0,32800.0,1000.0,Husband,1.0,0.0,1.0,1.0,6506500.0,4.0,0.5,0.7777778,5.0,15.683104044586832,10.428245666832275,0.0,0.0,0.0,3.0,3.0,1,3,0,1,0,0,1,0,0,0,2
22.0,2211.0,22111.0,221111.0,2211112.0,1.0,1,47.0,married living with spouse/s,6.0,Household head,Yes,Self employed off farm,75.0,4.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,7256.199951171875,0.0,0.0,0.0,7256.199951171875,0.0,0.0,0.0,7256.199951171875,3628.1,1.0,0,50.0,25.0,25.0,60.0,30.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,5000.0,1.0,1.0,10000.0,5000.0,5000.0,Yes,2.0,800.0,2.0,0.0,1600.0,1600.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239100.0,6600.0,232500.0,Yes,1.0,700.0,0.0,1.0,700.0,700.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6300.0,0.0,Husband,0.0,0.0,0.0,1.0,245400.0,4.0,0.5,0.0,7.0,12.384641335788151,8.748463629942055,0.0,0.0,0.0,1.0,0.0,0,2,0,1,0,0,1,0,0,0,2
22.0,2211.0,22112.0,221121.0,2211211.0,1.0,1,33.0,married living with spouse/s,0.0,Household head,No,,100.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,27578.000244140625,0.0,0.0,0.0,27578.000244140625,0.0,0.0,0.0,27578.000244140625,6894.5,1.0,0,75.0,75.0,75.0,50.0,30.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,2.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,2000.0,2.0,1.0,6000.0,4000.0,2000.0,Yes,10.0,200.0,10.0,0.0,2000.0,2000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,83500.0,22000.0,61500.0,Yes,3.0,400.0,0.0,3.0,1200.0,1200.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,5400.0,5400.0,0.0,Husband,3.1000001430511475,1.699999988079071,1.4000000059604645,1.0,88900.0,4.0,0.6,0.60465115,6.0,11.332613886815139,8.594339400592892,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,1,0,0,0,2
22.0,2211.0,22112.0,221121.0,2211212.0,1.0,1,38.0,married living with spouse/s,12.0,Household head,No,,100.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,11104.599853515625,0.0,0.0,0.0,11104.599853515625,0.0,0.0,0.0,11104.599853515625,2776.15,1.0,1,50.0,25.0,50.0,80.0,15.0,5.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,Yes,1.0,6000.0,0.0,1.0,6000.0,0.0,6000.0,1,2.0,4000.0,1.0,1.0,8000.0,4000.0,4000.0,Yes,10.0,150.0,10.0,0.0,1500.0,1500.0,0.0,Yes,3.0,15000.0,3.0,0.0,45000.0,45000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2152000.0,50500.0,2101500.0,Yes,2.0,600.0,0.0,2.0,1200.0,1200.0,0.0,Yes,1.0,700.0,0.0,1.0,700.0,700.0,0.0,9600.0,9600.0,0.0,Husband,0.5,0.5,0.0,1.0,2161600.0,4.0,0.85714287,0.85714287,4.0,14.581908664947719,9.169622538697624,0.0,0.0,0.0,1.0,0.0,0,2,0,1,0,0,1,0,0,0,2
