,StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,Cluster
322,33.0,334.0,3341.0,33411.0,334114.0,1.0,1,61.0,married living with spouse/s,16.0,Household head,Yes,Self employed off farm,50.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,6617.139877319336,0.0,0.0,0.0,6617.139877319336,0.0,0.0,0.0,6617.139877319336,1102.8567,1.0,Yes,75.0,50.0,50.0,50.0,40.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,4000.0,1.0,1.0,8000.0,4000.0,4000.0,Yes,42.0,17000.0,35.0,7.0,714000.0,595000.0,119000.0,Yes,12.0,5000.0,10.0,2.0,60000.0,50000.0,10000.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,2810000.0,712000.0,2098000.0,Yes,2.0,700.0,1.0,1.0,1400.0,700.0,700.0,Yes,1.0,750.0,0.0,1.0,750.0,750.0,0.0,3950.0,2450.0,1500.0,Husband,0.5199999995529652,0.0,0.5199999995529652,1.0,2813950.0,2.0,0.33333334,0.33333334,0,0,1,0,1,0,0,0,C
323,33.0,334.0,3343.0,33431.0,334311.0,1.0,1,68.0,married living with spouse/s,6.0,Household head,Yes,Farming(crop+livestock),50.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,5471.610046386719,0.0,0.0,0.0,5471.610046386719,0.0,0.0,0.0,5471.610046386719,1823.87,1.0,Yes,50.0,10.0,75.0,30.0,70.0,10.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,0.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,8000.0,1.0,2.0,24000.0,8000.0,16000.0,Yes,22.0,1200.0,22.0,0.0,26400.0,26400.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,82000.0,1.0,0.0,82000.0,82000.0,0.0,Yes,2.0,3400.0,0.0,2.0,6800.0,0.0,6800.0,5464400.0,138600.0,5325800.0,Yes,2.0,700.0,1.0,1.0,1400.0,700.0,700.0,Yes,2.0,1000.0,1.0,1.0,2000.0,1000.0,1000.0,5900.0,4200.0,1700.0,Husband,0.5600000023841858,0.5600000023841858,0.0,1.0,5470300.0,2.0,0.6,0.54545456,0,0,1,0,0,0,0,1,C
324,33.0,334.0,3343.0,33431.0,334312.0,1.0,1,57.0,married living with spouse/s,6.0,Household head,No,,100.0,1.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,3239.1450033187866,0.0,0.0,0.0,0.0,0.0,3239.1450033187866,3239.1450033187866,539.8575,0.0,Yes,50.0,50.0,50.0,60.0,30.0,10.0,No,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,3000.0,2.0,1.0,9000.0,6000.0,3000.0,Yes,5.0,3000.0,5.0,0.0,15000.0,15000.0,0.0,Yes,2.0,2500.0,2.0,0.0,5000.0,5000.0,0.0,Yes,1.0,50000.0,1.0,0.0,50000.0,50000.0,0.0,Yes,1.0,800.0,0.0,1.0,800.0,0.0,800.0,17284800.0,4718800.0,12566000.0,Yes,1.0,1500.0,1.0,0.0,1500.0,0.0,1500.0,Yes,1.0,1000.0,1.0,0.0,1000.0,0.0,1000.0,3300.0,0.0,3300.0,Husband,0.5600000023841858,0.20000000298023224,0.35999999940395355,0.0,17288100.0,2.0,0.42857143,0.42857143,0,0,1,0,1,0,0,0,C
325,33.0,336.0,3361.0,33611.0,336111.0,1.0,1,58.0,married living with spouse/s,6.0,Household head,Yes,Farming(crop+livestock),75.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4494.7999267578125,0.0,4494.7999267578125,0.0,0.0,0.0,0.0,0.0,4494.7999267578125,2247.4,1.0,Yes,75.0,50.0,25.0,70.0,25.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,1500.0,1.0,2.0,4500.0,1500.0,3000.0,Yes,8.0,0.0,8.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,900.0,0.0,1.0,900.0,0.0,900.0,97100.0,13300.0,83800.0,Yes,4.0,1000.0,1.0,3.0,4000.0,3000.0,1000.0,Yes,1.0,1200.0,0.0,1.0,1200.0,1200.0,0.0,11600.0,7400.0,4200.0,Husband,1.2999999821186066,0.5999999791383743,0.7000000029802322,1.0,108700.0,0.0,0.4,0.4,0,0,1,0,0,0,0,1,C
326,33.0,336.0,3361.0,33611.0,336112.0,1.0,1,55.0,married living with spouse/s,12.0,Household head,Yes,Salaried employment,50.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,3071.9370079040527,0.0,0.0,0.0,0.0,0.0,3071.9370079040527,3071.9370079040527,511.9895,0.0,Yes,50.0,50.0,50.0,60.0,30.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,Yes,2.0,12000.0,1.0,1.0,24000.0,12000.0,12000.0,Yes,5.0,5000.0,2.0,3.0,25000.0,10000.0,15000.0,Yes,12.0,3000.0,12.0,0.0,36000.0,36000.0,0.0,Yes,5.0,5000.0,3.0,2.0,25000.0,15000.0,10000.0,Yes,2.0,70000.0,1.0,1.0,140000.0,70000.0,70000.0,Yes,9.0,800.0,4.0,5.0,7200.0,3200.0,4000.0,15060200.0,7541200.0,7519000.0,Yes,12.0,2500.0,6.0,6.0,30000.0,15000.0,15000.0,Yes,2.0,1000.0,0.0,2.0,2000.0,2000.0,0.0,55900.0,36100.0,19800.0,Husband,4.100000001490116,0.10000000149011612,4.0,0.0,15116100.0,2.0,0.4,0.45454547,0,0,1,0,1,0,0,0,C
327,33.0,336.0,3362.0,33621.0,336214.0,1.0,1,50.0,married living with spouse/s,6.0,Household head,Yes,Farming(crop+livestock),25.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,2686.8400115966797,0.0,0.0,0.0,0.0,2686.8400115966797,0.0,2686.8400115966797,447.80667,0.0,Yes,0.0,0.0,75.0,0.0,80.0,20.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,Yes,1.0,3000.0,1.0,0.0,3000.0,3000.0,0.0,Yes,2.0,5000.0,1.0,1.0,10000.0,5000.0,5000.0,Yes,15.0,7000.0,13.0,2.0,105000.0,91000.0,14000.0,Yes,5.0,2000.0,3.0,2.0,10000.0,6000.0,4000.0,Yes,1.0,45000.0,0.0,1.0,45000.0,0.0,45000.0,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,1705500.0,111000.0,1594500.0,Yes,3.0,700.0,2.0,1.0,2100.0,700.0,1400.0,Yes,2.0,700.0,0.0,2.0,1400.0,1400.0,0.0,6900.0,2900.0,4000.0,Husband,0.29999998211860657,0.09999999403953552,0.19999998807907104,0.0,1712400.0,0.0,0.7777778,0.75,0,0,1,0,0,0,0,1,C
328,33.0,336.0,3363.0,33631.0,336312.0,1.0,1,50.0,married living with spouse/s,6.0,Household head,No,,100.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2617.6000061035156,0.0,0.0,0.0,0.0,0.0,2617.6000061035156,2617.6000061035156,1308.8,0.0,Yes,100.0,100.0,50.0,65.0,30.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,4500.0,1.0,1.0,9000.0,4500.0,4500.0,Yes,10.0,800.0,10.0,0.0,8000.0,8000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,1600.0,0.0,1.0,1600.0,0.0,1600.0,310300.0,18500.0,291800.0,Yes,8.0,1300.0,2.0,6.0,10400.0,7800.0,2600.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,16650.0,13200.0,3450.0,Husband,1.399999976158142,1.399999976158142,0.0,0.0,326950.0,2.0,0.75,0.75,0,0,1,0,1,0,0,0,C
329,33.0,336.0,3364.0,33641.0,336411.0,1.0,1,86.0,married living with spouse/s,5.0,Household head,No,,100.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3471.5999755859375,0.0,0.0,0.0,3471.5999755859375,0.0,0.0,0.0,3471.5999755859375,1735.8,1.0,Yes,75.0,50.0,50.0,45.0,50.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,Yes,3.0,1200.0,1.0,2.0,3600.0,1200.0,2400.0,Yes,8.0,400.0,4.0,4.0,3200.0,1600.0,1600.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,27500.0,10400.0,17100.0,Yes,2.0,500.0,1.0,1.0,1000.0,500.0,500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,1200.0,Husband,0.30000001192092896,0.0,0.30000001192092896,1.0,31700.0,0.0,0.42857143,0.42857143,0,0,1,0,1,0,0,0,C
330,33.0,336.0,3364.0,33641.0,336413.0,1.0,1,65.0,married living with spouse/s,6.0,Household head,Yes,Salaried employment,75.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1838.1299438476562,0.0,0.0,0.0,1838.1299438476562,0.0,0.0,0.0,1838.1299438476562,612.70996,1.0,Yes,50.0,75.0,75.0,50.0,20.0,30.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,1.0,0.0,Bicycle,Yes,3.0,10000.0,1.0,2.0,30000.0,10000.0,20000.0,Yes,3.0,6000.0,2.0,1.0,18000.0,12000.0,6000.0,Yes,10.0,2000.0,10.0,0.0,20000.0,20000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,204000.0,77500.0,126500.0,Yes,8.0,500.0,3.0,5.0,4000.0,2500.0,1500.0,Yes,3.0,600.0,2.0,1.0,1800.0,600.0,1200.0,11500.0,6400.0,5100.0,Husband,1.5,0.7000000029802322,0.800000011920929,1.0,215500.0,1.0,0.6666667,0.6666667,0,0,1,0,1,0,0,0,C
331,33.0,338.0,3382.0,33821.0,338211.0,1.0,1,62.0,married living with spouse/s,12.0,Household head,Yes,Self employed off farm,75.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,11616.2001953125,0.0,0.0,0.0,0.0,0.0,11616.2001953125,11616.2001953125,3872.0667,0.0,Yes,75.0,50.0,25.0,70.0,25.0,5.0,Yes,0.0,0.0,1.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,5.0,5000.0,2.0,3.0,25000.0,10000.0,15000.0,Yes,20.0,800.0,10.0,10.0,16000.0,8000.0,8000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004117600.0,49800.0,2004067800.0,Yes,6.0,800.0,2.0,4.0,4800.0,3200.0,1600.0,Yes,2.0,1800.0,1.0,1.0,3600.0,1800.0,1800.0,13300.0,8700.0,4600.0,Husband,0.699999988079071,0.0,0.699999988079071,0.0,2004131000.0,4.0,0.6666667,0.6666667,0,0,1,0,1,0,0,0,C
332,33.0,338.0,3382.0,33821.0,338212.0,1.0,1,42.0,married living with spouse/s,6.0,Household head,No,,100.0,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,5926.860214233398,0.0,0.0,0.0,0.0,0.0,5926.860214233398,5926.860214233398,987.81006,0.0,Yes,25.0,25.0,50.0,60.0,20.0,20.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,5000.0,2.0,1.0,15000.0,10000.0,5000.0,Yes,6.0,4000.0,6.0,0.0,24000.0,24000.0,0.0,Yes,2.0,5000.0,2.0,0.0,10000.0,10000.0,0.0,Yes,1.0,120000.0,0.0,1.0,120000.0,0.0,120000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21818500.0,7205000.0,14613500.0,Yes,5.0,1500.0,2.0,3.0,7500.0,4500.0,3000.0,Yes,2.0,1000.0,0.0,2.0,2000.0,2000.0,0.0,44800.0,40600.0,4200.0,Husband,0.0,0.0,0.0,0.0,21863300.0,2.0,0.5,0.5,0,0,1,0,1,0,0,0,C
333,33.0,339.0,3391.0,33911.0,339112.0,1.0,1,60.0,married living with spouse/s,12.0,Household head,No,,100.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3285.949951171875,0.0,0.0,0.0,0.0,0.0,530.25,3285.949951171875,1095.3167,0.0,No,25.0,25.0,50.0,20.0,10.0,70.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,Yes,3.0,15000.0,1.0,2.0,45000.0,15000.0,30000.0,Yes,5.0,6000.0,2.0,3.0,30000.0,12000.0,18000.0,Yes,40.0,2000.0,38.0,2.0,80000.0,76000.0,4000.0,Yes,1.0,15000.0,1.0,0.0,15000.0,15000.0,0.0,Yes,3.0,50000.0,2.0,1.0,150000.0,100000.0,50000.0,Yes,3.0,1200.0,1.0,2.0,3600.0,1200.0,2400.0,313775100.0,56507200.0,257267900.0,Yes,4.0,2000.0,0.0,4.0,8000.0,8000.0,0.0,Yes,5.0,900.0,0.0,5.0,4500.0,4500.0,0.0,36500.0,19100.0,17400.0,Husband,0.29999999701976776,0.0,0.29999999701976776,0.0,313811600.0,2.0,0.4,0.4,0,0,1,0,1,0,0,0,C
334,33.0,339.0,3391.0,33911.0,339115.0,1.0,1,60.0,married living with spouse/s,14.0,Household head,No,,100.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2226.02001953125,0.0,2226.02001953125,0.0,0.0,0.0,0.0,0.0,2226.02001953125,1113.01,1.0,No,0.0,0.0,75.0,0.0,90.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,4.0,3500.0,2.0,2.0,14000.0,7000.0,7000.0,Yes,10.0,2500.0,10.0,0.0,25000.0,25000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,45000.0,0.0,1.0,45000.0,0.0,45000.0,Yes,1.0,650.0,0.0,1.0,650.0,0.0,650.0,146650.0,33500.0,113150.0,Yes,6.0,500.0,6.0,0.0,3000.0,0.0,3000.0,Yes,2.0,1000.0,0.0,2.0,2000.0,2000.0,0.0,10500.0,3000.0,7500.0,Husband,1.5599999725818634,1.399999976158142,0.1599999964237213,1.0,157150.0,2.0,0.6666667,0.75,0,0,1,0,1,0,0,0,C
335,41.0,411.0,4111.0,41111.0,411111.0,1.0,1,42.0,married living with spouse/s,12.0,Household head,No,,100.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,15530.2998046875,0.0,0.0,0.0,0.0,0.0,15530.2998046875,15530.2998046875,7765.15,0.0,No,75.0,50.0,50.0,75.0,20.0,5.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,3.0,Bicycle,Yes,1.0,6000.0,0.0,1.0,6000.0,0.0,6000.0,Yes,2.0,3500.0,1.0,1.0,7000.0,3500.0,3500.0,Yes,13.0,400.0,13.0,0.0,5200.0,5200.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,5400.0,0.0,2.0,10800.0,0.0,10800.0,Yes,1.0,750.0,0.0,1.0,750.0,0.0,750.0,677800.0,25700.0,652100.0,Yes,2.0,2000.0,0.0,2.0,4000.0,4000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,6050.0,2550.0,Husband,0.05999999865889549,0.05999999865889549,0.0,0.0,686400.0,3.0,0.4,0.5,0,0,0,1,1,0,0,0,D
336,41.0,411.0,4111.0,41111.0,411115.0,1.0,1,50.0,married living with spouse/s,6.0,Household head,No,,100.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,27740.0,0.0,0.0,0.0,23712.0,0.0,0.0,0.0,27740.0,13870.0,1.0,Yes,75.0,75.0,50.0,30.0,60.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,Yes,1.0,4000.0,0.0,1.0,4000.0,0.0,4000.0,Yes,3.0,8000.0,1.0,2.0,24000.0,8000.0,16000.0,Yes,30.0,200.0,20.0,10.0,6000.0,4000.0,2000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,520000.0,38400.0,481600.0,Yes,3.0,450.0,1.0,2.0,1350.0,900.0,450.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,3400.0,1300.0,Husband,0.19999998807907104,0.07999999821186066,0.11999999731779099,1.0,524700.0,4.0,0.5,0.5,0,0,0,1,1,0,0,0,D
337,41.0,411.0,4112.0,41121.0,411212.0,1.0,1,42.0,married living with spouse/s,9.0,Household head,No,,100.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,21124.7998046875,0.0,0.0,0.0,0.0,0.0,21124.7998046875,21124.7998046875,7041.6,0.0,No,75.0,50.0,75.0,60.0,40.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,Yes,1.0,0.0,0.0,2.0,2.0,0.0,Bicycle,Yes,2.0,8000.0,1.0,1.0,16000.0,8000.0,8000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,14.0,700.0,10.0,4.0,9800.0,7000.0,2800.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,65000.0,0.0,3.0,195000.0,0.0,195000.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,2318400.0,27800.0,2290600.0,Yes,3.0,3000.0,0.0,3.0,9000.0,9000.0,0.0,Yes,1.0,2500.0,0.0,1.0,2500.0,2500.0,0.0,22100.0,18500.0,3600.0,Husband,0.3999999761581421,0.25999999046325684,0.14000000059604645,0.0,2340500.0,4.0,1.0,1.0,0,0,0,1,1,0,0,0,D
